survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2006,233,Working parttime,Male,1,0.95
2006,234,Working fulltime,Male,Not applicable,0.43
2006,235,Working fulltime,Female,2,0.43
2006,236,Working fulltime,Male,2,1.91
2006,237,Retired,Male,2,0.86
2006,238,Working parttime,Female,2,0.86
2006,239,Working fulltime,Male,1,3.82
2006,240,Keeping house,Female,Not applicable,2.15
2006,241,Working fulltime,Male,Not applicable,0.86
2006,242,Keeping house,Female,Not applicable,1.91
2006,243,Working parttime,Male,Not applicable,0.86
2006,244,Working fulltime,Female,Not applicable,0.86
2006,245,Working fulltime,Male,Not applicable,0.43
2006,246,Retired,Female,Not applicable,0.95
2006,247,Retired,Female,Not applicable,1.91
2006,248,Keeping house,Female,1,0.43
2006,249,Retired,Male,3,0.86
2006,250,Retired,Male,5,1.91
2006,251,Working parttime,Female,2,1.91
2006,252,Working fulltime,Female,Not applicable,0.43
2006,253,Retired,Male,1,0.86
2006,254,Working fulltime,Male,1,1.91
2006,255,Working fulltime,Male,Not applicable,0.86
2006,256,Retired,Female,Not applicable,2.86
2006,257,Working fulltime,Female,1,1.91
2006,258,Working parttime,Female,2,1.29
2006,259,Keeping house,Female,Not applicable,0.86
2006,260,Working parttime,Female,Not applicable,0.86
2006,261,Working fulltime,Male,Not applicable,1.91
2006,262,Working fulltime,Female,Not applicable,1.29
2006,263,Working fulltime,Female,4,0.86
2006,264,Working fulltime,Male,2,0.43
2006,265,Working fulltime,Male,0,0.43
2006,266,Keeping house,Female,Not applicable,1.91
2006,267,Retired,Male,2,0.86
2006,268,Working parttime,Female,Not applicable,0.86
2006,269,Working fulltime,Male,1,0.86
2006,270,Working parttime,Male,Not applicable,0.43
2006,271,School,Female,Not applicable,1.91
2006,272,Retired,Female,3,0.86
2006,273,Keeping house,Female,5,0.86
2006,274,Working fulltime,Male,Not applicable,0.86
2006,275,Working fulltime,Male,Not applicable,0.86
2006,276,Retired,Female,6,0.43
2006,277,Retired,Female,Not applicable,0.43
2006,278,Working fulltime,Male,3,0.86
2006,279,Working fulltime,Male,Not applicable,1.29
2006,280,Working fulltime,Male,2,0.86
2006,281,Retired,Male,Not applicable,0.86
2006,282,Other,Female,Not applicable,0.86
2006,283,School,Male,Not applicable,1.72
2006,284,Working fulltime,Male,4,0.86
2006,285,Working fulltime,Male,Not applicable,1.29
2006,286,Working fulltime,Male,Not applicable,1.29
2006,287,Working fulltime,Male,Not applicable,0.86
2006,288,Working fulltime,Male,3,0.86
2006,289,Working fulltime,Male,Not applicable,0.86
2006,290,School,Female,Not applicable,1.91
2006,291,Working fulltime,Male,4,0.95
2006,292,Working fulltime,Female,2,0.95
2006,293,Working fulltime,Female,0,1.91
2006,294,Keeping house,Female,2,1.91
2006,295,Working parttime,Female,Not applicable,0.43
2006,296,Working fulltime,Female,Not applicable,0.86
2006,297,School,Female,Not applicable,0.43
2006,298,Other,Female,1,0.86
2006,299,Working fulltime,Male,4,0.86
2006,300,Working fulltime,Female,1,0.86
2006,301,Working fulltime,Male,4,0.86
2006,302,Working fulltime,Male,1,0.86
2006,303,Temp not working,Female,Not applicable,1.91
2006,304,Working fulltime,Male,3,0.86
2006,305,Retired,Male,Not applicable,0.95
2006,306,Working fulltime,Male,2,1.72
2006,307,Working fulltime,Female,3,1.91
2006,308,Retired,Male,6,0.43
2006,309,Keeping house,Female,2,0.86
2006,310,Working fulltime,Male,Not applicable,0.95
2006,311,Retired,Male,Not applicable,0.95
2006,312,"Unempl, laid off",Male,1,0.95
2006,313,Working fulltime,Male,Not applicable,0.86
2006,314,Keeping house,Female,3,1.91
2006,315,Working fulltime,Male,Not applicable,0.43
2006,316,Working parttime,Female,Not applicable,0.43
2006,317,Working fulltime,Male,Not applicable,0.95
2006,318,Working parttime,Female,2,0.43
2006,319,Working fulltime,Male,4,1.91
2006,320,Keeping house,Female,Not applicable,0.86
2006,321,Working fulltime,Female,1,0.86
2006,322,Working fulltime,Female,4,0.43
2006,323,Working fulltime,Male,Not applicable,0.43
2006,324,Keeping house,Female,Not applicable,1.91
2006,325,Keeping house,Female,Not applicable,0.86
2006,326,Retired,Female,Not applicable,0.95
2006,327,Working fulltime,Male,Not applicable,0.86
2006,328,Working fulltime,Male,Not applicable,0.86
2006,329,Other,Female,Not applicable,0.86
2006,330,Working fulltime,Female,1,1.91
2006,331,Retired,Female,4,0.43
2006,332,School,Male,0,2.86
2006,333,Retired,Female,4,0.86
2006,334,Keeping house,Male,Not applicable,2.86
2006,335,"Unempl, laid off",Male,1,0.86
2006,336,Retired,Female,2,0.43
2006,337,Working fulltime,Male,Not applicable,0.86
2006,338,Working parttime,Male,2,1.91
2006,339,Working fulltime,Female,14,0.43
2006,340,Retired,Female,6,0.86
2006,341,Working fulltime,Male,1,1.91
2006,342,Retired,Male,Not applicable,0.95
2006,343,Retired,Male,5,0.43
2006,344,Working fulltime,Male,3,0.95
2006,345,Working fulltime,Female,0,0.43
2006,346,Working fulltime,Male,2,0.86
2006,347,Other,Female,4,0.43
2006,348,Working fulltime,Female,2,0.43
2006,349,School,Male,Not applicable,0.43
2006,350,Working fulltime,Female,3,4.77
2006,351,Working fulltime,Male,1,0.95
2006,352,Working fulltime,Female,1,0.86
2006,353,Working fulltime,Female,Not applicable,1.72
2006,354,Working fulltime,Female,Not applicable,0.43
2006,355,Working fulltime,Female,Not applicable,0.95
2006,356,Working fulltime,Male,Not applicable,0.43
2006,357,Working fulltime,Male,1,0.86
2006,358,Keeping house,Female,Not applicable,0.86
2006,359,Working fulltime,Male,Not applicable,0.86
2006,360,Working fulltime,Female,Not applicable,0.43
2006,361,Working fulltime,Male,Not applicable,0.43
2006,362,Working parttime,Female,2,0.86
2006,363,Working fulltime,Male,Not applicable,0.86
2006,364,Keeping house,Female,Not applicable,0.86
2006,365,Working fulltime,Female,Not applicable,0.86
2006,366,Working fulltime,Female,4,0.86
2006,367,Working parttime,Male,Not applicable,0.86
2006,368,Working fulltime,Male,Not applicable,1.72
2006,369,Working parttime,Female,2,0.86
2006,370,Retired,Male,Not applicable,1.72
2006,371,Retired,Female,2,0.86
2006,372,Working fulltime,Female,6,0.43
2006,373,Working fulltime,Male,Not applicable,0.43
2006,374,Working fulltime,Female,Not applicable,1.91
2006,375,Working fulltime,Female,2,1.91
2006,376,Working fulltime,Female,4,1.91
2006,377,Retired,Female,2,0.43
2006,378,Keeping house,Male,3,0.86
2006,379,Working parttime,Female,Not applicable,0.86
2006,380,Working fulltime,Male,4,0.86
2006,381,Working fulltime,Female,2,0.43
2006,382,Working fulltime,Male,0,0.86
2006,383,Working fulltime,Male,Not applicable,1.29
2006,384,Working fulltime,Female,Not applicable,0.86
2006,385,Keeping house,Female,Not applicable,0.86
2006,386,"Unempl, laid off",Female,Not applicable,1.29
2006,387,Working fulltime,Male,Not applicable,0.86
2006,388,Working fulltime,Female,Not applicable,2.15
2006,389,Keeping house,Female,Not applicable,0.86
2006,390,Working fulltime,Male,Not applicable,0.86
2006,391,Working fulltime,Male,Not applicable,0.86
2006,392,Keeping house,Female,Not applicable,0.86
2006,393,Working fulltime,Female,1,0.43
2006,394,Keeping house,Female,4,1.29
2006,395,"Unempl, laid off",Female,Not applicable,0.43
2006,396,Keeping house,Female,4,0.86
2006,397,Working parttime,Male,5,0.86
2006,398,"Unempl, laid off",Male,2,0.43
2006,399,Working parttime,Male,5,1.91
2006,400,School,Male,Not applicable,2.15
2006,401,Temp not working,Female,Not applicable,0.86
2006,402,Working fulltime,Male,Not applicable,1.91
2006,403,School,Female,3,0.86
2006,404,Working fulltime,Male,3,0.86
2006,405,Working fulltime,Male,2,0.43
2006,406,Working fulltime,Male,2,0.43
2006,407,Working fulltime,Female,Not applicable,0.86
2006,408,Working fulltime,Male,Not applicable,0.43
2006,409,School,Female,0,0.86
2006,410,Working fulltime,Female,Not applicable,0.43
2006,411,Working fulltime,Male,Not applicable,0.86
2006,412,Working fulltime,Female,1,1.29
2006,413,Working fulltime,Female,5,0.43
2006,414,Working fulltime,Female,Not applicable,0.86
2006,415,Working fulltime,Male,Not applicable,0.86
2006,416,Working fulltime,Male,2,0.86
2006,417,Keeping house,Female,1,0.86
2006,418,Working fulltime,Female,3,0.86
2006,419,Working fulltime,Male,Not applicable,1.29
2006,420,Retired,Male,2,1.29
2006,421,Working fulltime,Female,4,0.86
2006,422,Retired,Female,Not applicable,0.43
2006,423,Working parttime,Female,Not applicable,0.86
2006,424,Retired,Male,Not applicable,0.86
2006,425,Working fulltime,Female,Not applicable,0.86
2006,426,Retired,Female,Not applicable,0.95
2006,427,Working fulltime,Female,2,0.86
2006,428,Working fulltime,Male,3,2.86
2006,429,Working fulltime,Female,Not applicable,0.95
2006,430,Keeping house,Female,2,0.86
2006,431,Retired,Female,Not applicable,0.43
2006,432,Retired,Male,3,1.91
2006,433,Working fulltime,Female,Not applicable,1.29
2006,434,Working parttime,Female,Not applicable,0.86
2006,435,Retired,Female,4,0.86
2006,436,School,Male,Not applicable,0.86
2006,437,Working fulltime,Male,Not applicable,0.86
2006,438,Working fulltime,Female,Not applicable,2.86
2006,439,Working fulltime,Male,Not applicable,0.43
2006,440,Working fulltime,Female,1,0.86
2006,441,Working fulltime,Male,Not applicable,0.86
2006,442,Retired,Female,Not applicable,1.29
2006,443,Keeping house,Female,Not applicable,1.29
2006,444,Working parttime,Female,Not applicable,0.86
2006,445,Retired,Female,Not applicable,0.86
2006,446,Working fulltime,Male,Not applicable,0.43
2006,447,Working fulltime,Male,Not applicable,0.86
2006,448,Working fulltime,Male,Not applicable,0.95
2006,449,Working fulltime,Male,Not applicable,0.86
2006,450,Keeping house,Female,Not applicable,1.91
2006,451,Working fulltime,Female,2,0.43
2006,452,Working parttime,Female,Not applicable,0.86
2006,453,Working fulltime,Female,Not applicable,1.91
2006,454,Working fulltime,Male,Not applicable,1.29
2006,455,Retired,Male,Not applicable,0.43
2006,456,Working fulltime,Female,Not applicable,0.43
2006,457,Working fulltime,Female,2,2.86
2006,458,Working fulltime,Male,2,0.86
2006,459,Keeping house,Female,1,0.86
2006,460,Working fulltime,Female,Not applicable,1.29
2006,461,Keeping house,Female,Not applicable,0.86
2006,462,Working parttime,Female,1,0.86
2006,463,Keeping house,Female,Not applicable,0.86
2006,464,Working fulltime,Male,Not applicable,0.86
2006,465,Keeping house,Female,2,0.86
2006,466,Working fulltime,Male,4,0.86
2006,467,Working fulltime,Male,Not applicable,0.43
2006,468,Working parttime,Female,4,0.43
2006,469,Working fulltime,Male,Not applicable,0.86
2006,470,Working fulltime,Male,1,0.95
2006,471,Working fulltime,Male,2,0.43
2006,472,Working fulltime,Male,2,0.86
2006,473,Keeping house,Female,Not applicable,0.86
2006,474,Working fulltime,Female,Not applicable,0.43
2006,475,Working fulltime,Female,Not applicable,0.86
2006,476,Other,Female,Not applicable,0.95
2006,477,Working fulltime,Female,Not applicable,0.86
2006,478,Working fulltime,Female,Not applicable,0.43
2006,479,Retired,Female,Not applicable,0.86
2006,480,Working parttime,Female,Not applicable,0.43
2006,481,Working parttime,Male,1,1.72
2006,482,Working fulltime,Female,Not applicable,0.86
2006,483,Retired,Male,Not applicable,0.95
2006,484,Retired,Female,2,1.91
2006,485,Working fulltime,Female,Not applicable,0.86
2006,486,Working fulltime,Female,Not applicable,0.43
2006,487,Working fulltime,Female,2,0.86
2006,488,Retired,Female,6,0.43
2006,489,Working fulltime,Female,Not applicable,1.91
2006,490,Retired,Female,Not applicable,0.43
2006,491,Working fulltime,Male,8,1.91
2006,492,Retired,Female,Not applicable,1.29
2006,493,Working parttime,Male,4,0.43
2006,494,Retired,Female,Not applicable,0.43
2006,495,Working fulltime,Female,Not applicable,1.91
2006,496,School,Female,2,0.86
2006,497,Keeping house,Female,3,0.86
2006,498,Working fulltime,Female,Not applicable,1.91
2006,499,Working fulltime,Male,Not applicable,0.86
2006,500,Working fulltime,Female,1,1.72
2006,501,Working fulltime,Female,1,1.91
2006,502,Working fulltime,Male,1,0.86
2006,503,Keeping house,Female,Not applicable,1.91
2006,504,Working parttime,Female,1,0.86
2006,505,Working fulltime,Female,1,0.95
2006,506,Working fulltime,Male,Not applicable,0.86
2006,507,School,Female,5,0.86
2006,508,Working fulltime,Female,4,0.43
2006,509,"Unempl, laid off",Male,Not applicable,0.86
2006,510,Working fulltime,Female,Not applicable,0.86
2006,511,Working fulltime,Male,Not applicable,0.86
2006,512,Other,Male,Not applicable,1.91
2006,513,Working fulltime,Male,4,0.86
2006,514,Working fulltime,Male,Not applicable,0.86
2006,515,Working fulltime,Male,Not applicable,0.86
2006,516,Working parttime,Female,2,1.29
2006,517,Keeping house,Female,Not applicable,1.91
2006,518,Keeping house,Female,1,0.86
2006,519,Working fulltime,Male,2,1.91
2006,520,Working fulltime,Male,0,0.86
2006,521,Working fulltime,Female,Not applicable,0.86
2006,522,Working parttime,Female,1,0.86
2006,523,Temp not working,Male,Not applicable,1.91
2006,524,Retired,Male,5,0.43
2006,525,Working fulltime,Female,Not applicable,2.86
2006,526,Retired,Male,Not applicable,0.43
2006,527,Retired,Male,1,0.43
2006,528,Working fulltime,Female,Not applicable,0.95
2006,529,Retired,Male,3,0.86
2006,530,Retired,Female,Not applicable,0.86
2006,531,"Unempl, laid off",Female,Not applicable,0.86
2006,532,Working fulltime,Female,2,0.43
2006,533,Working parttime,Female,Not applicable,0.86
2006,534,Working fulltime,Female,Not applicable,0.86
2006,535,Working parttime,Female,Not applicable,3.82
2006,536,Retired,Female,1,0.86
2006,537,School,Male,1,0.86
2006,538,Working parttime,Male,Not applicable,1.91
2006,539,Retired,Female,Not applicable,0.43
2006,540,Working fulltime,Male,2,1.91
2006,541,Other,Female,Not applicable,1.29
2006,542,Working fulltime,Male,1,3.82
2006,543,Working fulltime,Female,Not applicable,2.15
2006,544,Working fulltime,Male,1,3.82
2006,545,Other,Female,5,0.43
2006,546,Working parttime,Male,1,1.91
2006,547,Working parttime,Male,Not applicable,0.86
2006,548,Working fulltime,Male,1,0.43
2006,549,Working fulltime,Male,1,0.43
2006,550,Retired,Male,Not applicable,0.95
2006,551,Working fulltime,Male,Not applicable,1.91
2006,552,Working fulltime,Male,2,0.86
2006,553,Working fulltime,Male,1,0.86
2006,554,Retired,Female,Not applicable,1.29
2006,555,Retired,Male,Not applicable,0.95
2006,556,Working fulltime,Male,Not applicable,0.43
2006,557,Working fulltime,Male,1,2.86
2006,558,Keeping house,Female,Not applicable,0.86
2006,559,Working fulltime,Male,2,1.91
2006,560,Working fulltime,Female,Not applicable,0.86
2006,561,Keeping house,Female,6,1.91
2006,562,Working fulltime,Female,1,2.86
2006,563,Working parttime,Male,Not applicable,1.29
2006,564,Working fulltime,Female,Not applicable,0.86
2006,565,Working fulltime,Male,1,1.29
2006,566,Keeping house,Female,Not applicable,0.43
2006,567,Working fulltime,Male,Not applicable,1.29
2006,568,Keeping house,Female,1,1.29
2006,569,Working fulltime,Male,Not applicable,1.91
2006,570,Working fulltime,Male,Not applicable,0.86
2006,571,Working fulltime,Male,2,1.91
2006,572,Other,Female,5,0.95
2006,573,School,Female,6,1.72
2006,574,Working fulltime,Male,Not applicable,0.86
2006,575,School,Female,Not applicable,1.72
2006,576,School,Male,Not applicable,1.72
2006,577,Retired,Female,Not applicable,1.91
2006,578,Working fulltime,Male,2,0.86
2006,579,"Unempl, laid off",Male,Not applicable,1.91
2006,580,Working fulltime,Female,6,0.86
2006,581,Working fulltime,Male,2,1.91
2006,582,Retired,Male,Not applicable,1.91
2006,583,Working fulltime,Female,Not applicable,0.86
2006,584,Working fulltime,Female,Not applicable,0.43
2006,585,Working fulltime,Female,Not applicable,0.95
2006,586,Working fulltime,Male,Not applicable,1.72
2006,587,Working fulltime,Female,Not applicable,1.29
2006,588,Working parttime,Male,4,1.29
2006,589,Working fulltime,Male,1,2.86
2006,590,"Unempl, laid off",Male,4,0.43
2006,591,"Unempl, laid off",Female,1,0.43
2006,592,Working fulltime,Male,1,1.29
2006,593,Other,Female,0,1.29
2006,594,Temp not working,Male,Not applicable,0.86
2006,595,Working fulltime,Female,3,0.43
2006,596,Keeping house,Female,8,0.43
2006,597,Working fulltime,Female,Not applicable,1.72
2006,598,"Unempl, laid off",Male,Not applicable,1.91
2006,599,Other,Male,5,0.86
2006,600,Working fulltime,Female,Not applicable,0.86
2006,601,Working fulltime,Female,Not applicable,0.43
2006,602,Working fulltime,Male,Not applicable,0.86
2006,603,Working parttime,Female,Not applicable,2.15
2006,604,Working fulltime,Male,Not applicable,0.43
2006,605,Working fulltime,Female,2,0.43
2006,606,Working parttime,Male,5,1.29
2006,607,Working fulltime,Male,4,0.86
2006,608,Temp not working,Female,Not applicable,1.91
2006,609,Working fulltime,Male,2,0.9
2006,610,Working fulltime,Female,Not applicable,0.9
2006,611,Keeping house,Female,Not applicable,0.9
2006,612,Keeping house,Female,Not applicable,1.99
2006,613,Retired,Male,Not applicable,0.45
2006,614,Working fulltime,Male,2,0.9
2006,615,Working fulltime,Female,2,1.99
2006,616,Working fulltime,Male,Not applicable,0.9
2006,617,Keeping house,Male,Not applicable,0.45
2006,618,Working fulltime,Male,4,0.45
2006,619,Working fulltime,Female,Not applicable,0.45
2006,620,Other,Male,Not applicable,1
2006,621,Working fulltime,Male,Not applicable,0.9
2006,622,Working fulltime,Female,5,0.45
2006,623,Other,Male,2,0.9
2006,624,Working fulltime,Male,Not applicable,0.9
2006,625,Working fulltime,Female,Not applicable,1.91
